metric_month,product,billingCountry,customers_acquired,cancelled_customers,customer_base
2015-01-01,GURU,United States,4,,
2015-01-01,PRO,France,1,,
2015-01-01,BUSINESS,United Kingdom,2,,
2015-01-01,BUSINESS,United States,1,,
2015-01-01,PRO,India,2,,
2015-01-01,PRO,United Kingdom,2,,
2015-01-01,PRO,Canada,1,,
2015-01-01,PRO,United States,2,,
2015-02-01,GURU,France,2,,
2015-02-01,PRO,India,8,2,2
2015-02-01,PRO,India,8,2,1
2015-02-01,PRO,India,8,2,1
2015-02-01,PRO,India,8,2,2
2015-02-01,PRO,India,8,2,2
2015-02-01,GURU,United States,2,,
2015-02-01,PRO,United States,5,,
2015-02-01,BUSINESS,India,1,,
2015-02-01,GURU,India,2,,
2015-02-01,PRO,France,2,,
2015-02-01,PRO,Canada,2,1,2
2015-02-01,PRO,Canada,2,1,1
2015-02-01,PRO,Canada,2,1,1
2015-02-01,PRO,Canada,2,1,2
2015-02-01,PRO,Canada,2,1,2
2015-02-01,PRO,United Kingdom,9,,
2015-02-01,GURU,United Kingdom,6,,
2015-02-01,BUSINESS,United Kingdom,2,,
2015-02-01,GURU,Canada,1,,
2015-03-01,PRO,United States,16,2,10
2015-03-01,PRO,United States,16,2,3
2015-03-01,PRO,United States,16,2,8
2015-03-01,PRO,United States,16,2,7
2015-03-01,PRO,United States,16,2,2
2015-03-01,BUSINESS,India,2,1,1
2015-03-01,BUSINESS,India,2,1,5
2015-03-01,GURU,Canada,3,,
2015-03-01,PRO,United Kingdom,8,5,10
2015-03-01,PRO,United Kingdom,8,5,3
2015-03-01,PRO,United Kingdom,8,5,8
2015-03-01,PRO,United Kingdom,8,5,7
2015-03-01,PRO,United Kingdom,8,5,2
2015-03-01,GURU,United Kingdom,7,5,6
2015-03-01,GURU,United Kingdom,7,5,2
2015-03-01,GURU,United Kingdom,7,5,2
2015-03-01,GURU,United Kingdom,7,5,1
2015-03-01,GURU,United Kingdom,7,5,6
2015-03-01,PRO,Canada,2,1,10
2015-03-01,PRO,Canada,2,1,3
2015-03-01,PRO,Canada,2,1,8
2015-03-01,PRO,Canada,2,1,7
2015-03-01,PRO,Canada,2,1,2
2015-03-01,PRO,France,3,2,10
2015-03-01,PRO,France,3,2,3
2015-03-01,PRO,France,3,2,8
2015-03-01,PRO,France,3,2,7
2015-03-01,PRO,France,3,2,2
2015-03-01,BUSINESS,United States,2,,
2015-03-01,PRO,India,3,7,10
2015-03-01,PRO,India,3,7,3
2015-03-01,PRO,India,3,7,8
2015-03-01,PRO,India,3,7,7
2015-03-01,PRO,India,3,7,2
2015-03-01,GURU,United States,6,2,6
2015-03-01,GURU,United States,6,2,2
2015-03-01,GURU,United States,6,2,2
2015-03-01,GURU,United States,6,2,1
2015-03-01,GURU,United States,6,2,6
2015-03-01,GURU,India,3,2,6
2015-03-01,GURU,India,3,2,2
2015-03-01,GURU,India,3,2,2
2015-03-01,GURU,India,3,2,1
2015-03-01,GURU,India,3,2,6
2015-03-01,GURU,France,2,2,6
2015-03-01,GURU,France,2,2,2
2015-03-01,GURU,France,2,2,2
2015-03-01,GURU,France,2,2,1
2015-03-01,GURU,France,2,2,6
2015-03-01,BUSINESS,United Kingdom,3,1,1
2015-03-01,BUSINESS,United Kingdom,3,1,5
2015-04-01,GURU,France,8,2,10
2015-04-01,GURU,France,8,2,4
2015-04-01,GURU,France,8,2,8
2015-04-01,GURU,France,8,2,2
2015-04-01,GURU,France,8,2,3
2015-04-01,GURU,United States,9,4,10
2015-04-01,GURU,United States,9,4,4
2015-04-01,GURU,United States,9,4,8
2015-04-01,GURU,United States,9,4,2
2015-04-01,GURU,United States,9,4,3
2015-04-01,PRO,France,4,2,4
2015-04-01,PRO,France,4,2,21
2015-04-01,PRO,France,4,2,12
2015-04-01,PRO,France,4,2,4
2015-04-01,PRO,France,4,2,3
2015-04-01,GURU,India,0,2,10
2015-04-01,GURU,India,0,2,4
2015-04-01,GURU,India,0,2,8
2015-04-01,GURU,India,0,2,2
2015-04-01,GURU,India,0,2,3
2015-04-01,PRO,India,10,1,4
2015-04-01,PRO,India,10,1,21
2015-04-01,PRO,India,10,1,12
2015-04-01,PRO,India,10,1,4
2015-04-01,PRO,India,10,1,3
2015-04-01,PRO,United Kingdom,18,2,4
2015-04-01,PRO,United Kingdom,18,2,21
2015-04-01,PRO,United Kingdom,18,2,12
2015-04-01,PRO,United Kingdom,18,2,4
2015-04-01,PRO,United Kingdom,18,2,3
2015-04-01,BUSINESS,United Kingdom,3,1,2
2015-04-01,BUSINESS,United Kingdom,3,1,2
2015-04-01,BUSINESS,United Kingdom,3,1,8
2015-04-01,BUSINESS,India,1,1,2
2015-04-01,BUSINESS,India,1,1,2
2015-04-01,BUSINESS,India,1,1,8
2015-04-01,PRO,Canada,2,,
2015-04-01,BUSINESS,France,1,,
2015-04-01,GURU,United Kingdom,10,3,10
2015-04-01,GURU,United Kingdom,10,3,4
2015-04-01,GURU,United Kingdom,10,3,8
2015-04-01,GURU,United Kingdom,10,3,2
2015-04-01,GURU,United Kingdom,10,3,3
2015-04-01,PRO,United States,14,11,4
2015-04-01,PRO,United States,14,11,21
2015-04-01,PRO,United States,14,11,12
2015-04-01,PRO,United States,14,11,4
2015-04-01,PRO,United States,14,11,3
2015-04-01,BUSINESS,United States,3,2,2
2015-04-01,BUSINESS,United States,3,2,2
2015-04-01,BUSINESS,United States,3,2,8
2015-04-01,GURU,Canada,7,,
2015-05-01,GURU,France,3,2,15
2015-05-01,GURU,France,3,2,8
2015-05-01,GURU,France,3,2,1
2015-05-01,GURU,France,3,2,12
2015-05-01,GURU,France,3,2,15
2015-05-01,BUSINESS,United Kingdom,4,,
2015-05-01,BUSINESS,United States,4,2,1
2015-05-01,BUSINESS,United States,4,2,10
2015-05-01,BUSINESS,United States,4,2,3
2015-05-01,BUSINESS,United States,4,2,3
2015-05-01,PRO,France,2,4,28
2015-05-01,PRO,France,2,4,6
2015-05-01,PRO,France,2,4,4
2015-05-01,PRO,France,2,4,12
2015-05-01,PRO,France,2,4,24
2015-05-01,GURU,India,6,,
2015-05-01,PRO,India,14,2,28
2015-05-01,PRO,India,14,2,6
2015-05-01,PRO,India,14,2,4
